"Election_Type","State_Name","Assembly_No","Constituency_No","Year","month","Poll_No","DelimID","Position","Candidate","Sex","Party","Votes","Candidate_Type","Valid_Votes","Electors","Constituency_Name","Constituency_Type","Sub_Region","N_Cand","Turnout_Percentage","Vote_Share_Percentage","Deposit_Lost","Margin","Margin_Percentage","ENOP","pid","Party_Type_TCPD","Party_ID","last_poll","Contested","Last_Party","Last_Party_ID","Last_Constituency_Name","Same_Constituency","Same_Party","No_Terms","Turncoat","Incumbent","Recontest","Age","District_Name","PC_Name","PC_No","CandID","MyNeta_education","TCPD_Prof_Main","TCPD_Prof_Main_Desc","TCPD_Prof_Second","TCPD_Prof_Second_Desc"
"GE","Kerala","15","12","2009","4","0","4","8","SINDHU K.S","F","IND","2734","GEN","744869","1023053","ERNAKULAM","GEN","","10","72.81","0.37","yes","1421","0.19","2.38","AEKL102922","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","8th Pass","Other","","",""
"GE","Kerala","15","12","2009","4","0","4","9","VISWAMBARAN","M","IND","1313","GEN","744869","1023053","ERNAKULAM","GEN","","10","72.81","0.18","yes","482","0.06","2.38","GEKL5658","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Post Graduate","Other","","",""
"GE","Kerala","15","12","2009","4","0","4","10","SAJI THURUTHIKUNNEL","M","IND","831","GEN","744869","1023053","ERNAKULAM","GEN","","10","72.81","0.11","yes","0","0","2.38","GEKL5626","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Graduate","Other","","",""
"GE","Kerala","15","13","2009","4","0","4","1","ADV. P.T THOMAS","M","INC","408484","GEN","785901","1062849","IDUKKI","GEN","","10","73.94","51.98","no","74796","9.52","2.22","AEKL102992","National Party","3482","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","","","","","","Post Graduate","Other","","",""
"GE","Kerala","15","13","2009","4","0","4","2","ADV. K. FRANCIS GEORGE","M","KEC","333688","GEN","785901","1062849","IDUKKI","GEN","","10","73.94","42.46","no","305461","38.87","2.22","GEKL55705","State-based Party","4807","TRUE","5","KEC","4807","IDUKKI","TRUE","TRUE","2","FALSE","TRUE","TRUE","","","","","","Graduate Professional","Other","","",""
"GE","Kerala","15","13","2009","4","0","4","3","SREENAGARI RAJAN","M","BJP","28227","GEN","785901","1062849","IDUKKI","GEN","","10","73.94","3.59","yes","22660","2.88","2.22","GEKL5682","National Party","1605","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","12th Pass","Other","","",""
"GE","Kerala","15","13","2009","4","0","4","4","ADV. BIJU M JOHN","M","BSP","5567","GEN","785901","1062849","IDUKKI","GEN","","10","73.94","0.71","yes","2553","0.32","2.22","GEKL5673","State-based Party","16651","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Post Graduate","Other","","",""
"GE","Kerala","15","13","2009","4","0","4","5","VASUDEVAN","M","VCK","3014","GEN","785901","1062849","IDUKKI","GEN","","10","73.94","0.38","yes","77","0.01","2.22","GEKL5669","Local Party","8488","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","15","13","2009","4","0","4","6","M A SOOSAI","M","IND","2937","GEN","785901","1062849","IDUKKI","GEN","","10","73.94","0.37","yes","1483","0.19","2.22","GEKL5683","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","Other","","",""
"GE","Kerala","15","13","2009","4","0","4","7","BABY","M","IND","1454","GEN","785901","1062849","IDUKKI","GEN","","10","73.94","0.19","yes","300","0.04","2.22","AEKL103275","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","8th Pass","Other","","",""
"GE","Kerala","15","13","2009","4","0","4","8","JOSE KUTTIYANY","M","IND","1154","GEN","785901","1062849","IDUKKI","GEN","","10","73.94","0.15","yes","415","0.05","2.22","GEKL5677","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Post Graduate","Other","","",""
"GE","Kerala","15","13","2009","4","0","4","9","KANCHIYAR PEETHAMBARAN","M","IND","739","GEN","785901","1062849","IDUKKI","GEN","","10","73.94","0.09","yes","102","0.01","2.22","AEKL105803","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","12th Pass","Other","","",""
"GE","Kerala","15","13","2009","4","0","4","10","ADV. CHITTOOR RAJAMANNAR","M","IND","637","GEN","785901","1062849","IDUKKI","GEN","","10","73.94","0.08","yes","0","0","2.22","GEKL5670","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Graduate Professional","Other","","",""
"GE","Kerala","15","14","2009","4","0","4","1","JOSE K.MANI (KARINGOZHECKAL)","M","KEC(M)","404962","GEN","807820","1095242","KOTTAYAM","GEN","","20","73.76","50.13","no","71570","8.86","2.38","GEKL5721","State-based Party","11341","TRUE","2","KEC(M)","11341","MUVATTUPUZHA","FALSE","TRUE","1","FALSE","FALSE","TRUE","","","","","","Post Graduate","Other","","",""
"GE","Kerala","15","14","2009","4","0","4","2","ADV. SURESH KURUP","M","CPM","333392","GEN","807820","1095242","KOTTAYAM","GEN","","20","73.76","41.27","no","295970","36.64","2.38","AEKL102077","State-based Party","14635","TRUE","7","CPM","14635","KOTTAYAM","TRUE","TRUE","4","FALSE","TRUE","TRUE","","","","","","Graduate Professional","Other","","",""
"GE","Kerala","15","14","2009","4","0","4","3","ADV. NARAYANAN NAMBOOTHIRI","M","BJP","37422","GEN","807820","1095242","KOTTAYAM","GEN","","20","73.76","4.63","yes","25990","3.22","2.38","GEKL5706","National Party","1605","TRUE","2","BJP","1605","MUVATTUPUZHA","FALSE","TRUE","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","15","14","2009","4","0","4","4","SPENCER MARKS","M","BSP","11432","GEN","807820","1095242","KOTTAYAM","GEN","","20","73.76","1.42","yes","5406","0.67","2.38","GEKL5718","State-based Party","16651","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Graduate Professional","Other","","",""
"GE","Kerala","15","14","2009","4","0","4","5","SURESH N.B KURUP","M","IND","6026","GEN","807820","1095242","KOTTAYAM","GEN","","20","73.76","0.75","yes","2837","0.35","2.38","AEKL102077","Independents","10809","TRUE","8","CPM","14635","KOTTAYAM","TRUE","FALSE","4","FALSE","TRUE","TRUE","","","","","","8th Pass","Other","","",""
"GE","Kerala","15","14","2009","4","0","4","6","SURESHKUMAR T.R","M","IND","3189","GEN","807820","1095242","KOTTAYAM","GEN","","20","73.76","0.39","yes","1161","0.14","2.38","GEKL5715","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","10th Pass","Other","","",""
"GE","Kerala","15","14","2009","4","0","4","7","JOSE K. MANI (KUNNATHETTU)","M","IND","2028","GEN","807820","1095242","KOTTAYAM","GEN","","20","73.76","0.25","yes","210","0.03","2.38","GEKL5716","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","10th Pass","Other","","",""
"GE","Kerala","15","14","2009","4","0","4","8","SASIKUTTAN VAKATHANAM","M","IND","1818","GEN","807820","1095242","KOTTAYAM","GEN","","20","73.76","0.23","yes","499","0.06","2.38","GEKL5720","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","10th Pass","Other","","",""
"GE","Kerala","15","14","2009","4","0","4","9","SURESHKUMAR K","M","IND","1319","GEN","807820","1095242","KOTTAYAM","GEN","","20","73.76","0.16","yes","133","0.02","2.38","GEKL5707","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","10th Pass","Other","","",""
"GE","Kerala","15","14","2009","4","0","4","10","MINI K PHILIP","F","IND","1186","GEN","807820","1095242","KOTTAYAM","GEN","","20","73.76","0.15","yes","188","0.02","2.38","AEKL103859","Independents","10809","TRUE","3","IND","10809","KOTTAYAM","TRUE","TRUE","0","FALSE","FALSE","TRUE","","","","","","Graduate","Other","","",""
"GE","Kerala","15","14","2009","4","0","4","11","SURESH KURUMBAN","M","IND","998","GEN","807820","1095242","KOTTAYAM","GEN","","20","73.76","0.12","yes","146","0.02","2.38","GEKL5698","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","10th Pass","Other","","",""
"GE","Kerala","15","14","2009","4","0","4","12","M.S RAVEENDRAN","M","IND","852","GEN","807820","1095242","KOTTAYAM","GEN","","20","73.76","0.11","yes","171","0.02","2.38","GEKL5696","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","10th Pass","Other","","",""
"GE","Kerala","15","14","2009","4","0","4","13","JUNO JOHN BABY","M","IND","681","GEN","807820","1095242","KOTTAYAM","GEN","","20","73.76","0.08","yes","96","0.01","2.38","GEKL5650","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Graduate","Other","","",""
"GE","Kerala","15","14","2009","4","0","4","14","ADV. JAIMON THANKACHAN","M","SWJP","585","GEN","807820","1095242","KOTTAYAM","GEN","","20","73.76","0.07","yes","191","0.02","2.38","GEKL5697","Local Party","12954","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","15","14","2009","4","0","4","15","JOSE","M","IND","394","GEN","807820","1095242","KOTTAYAM","GEN","","20","73.76","0.05","yes","18","0","2.38","AEKL106702","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","10th Pass","Other","","",""
"GE","Kerala","15","14","2009","4","0","4","16","JOSE MATHEW","M","IND","376","GEN","807820","1095242","KOTTAYAM","GEN","","20","73.76","0.05","yes","15","0","2.38","GEKL5693","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","10th Pass","Other","","",""
"GE","Kerala","15","14","2009","4","0","4","17","K. RAJAPPAN","M","IND","361","GEN","807820","1095242","KOTTAYAM","GEN","","20","73.76","0.04","yes","67","0.01","2.38","AEKL103170","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","8th Pass","Other","","",""
"GE","Kerala","15","14","2009","4","0","4","18","ANTO P JOHN","M","IND","294","GEN","807820","1095242","KOTTAYAM","GEN","","20","73.76","0.04","yes","6","0","2.38","GEKL5700","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Graduate","Other","","",""
"GE","Kerala","15","14","2009","4","0","4","19","K.T MATHEW","M","IND","288","GEN","807820","1095242","KOTTAYAM","GEN","","20","73.76","0.04","yes","71","0.01","2.38","AEKL103070","Independents","10809","TRUE","2","IND","10809","MUVATTUPUZHA","FALSE","TRUE","0","FALSE","FALSE","TRUE","","","","","","Graduate","Other","","",""
"GE","Kerala","15","14","2009","4","0","4","20","BABU","M","IND","217","GEN","807820","1095242","KOTTAYAM","GEN","","20","73.76","0.03","yes","0","0","2.38","GEKL73430","Independents","10809","TRUE","2","IND","10809","IDUKKI","FALSE","TRUE","0","FALSE","FALSE","FALSE","","","","","","8th Pass","Other","","",""
"GE","Kerala","15","15","2009","4","0","4","1","K.C VENUGOPAL","M","INC","468679","GEN","907977","1147162","ALAPPUZHA","GEN","","6","79.15","51.62","no","57635","6.35","2.13","AEKL103910","National Party","3482","TRUE","2","INC","3482","KASARAGOD","FALSE","TRUE","1","FALSE","FALSE","FALSE","","","","","","Post Graduate","Other","","",""
"GE","Kerala","15","15","2009","4","0","4","2","DR. K.S MANOJ","M","CPM","411044","GEN","907977","1147162","ALAPPUZHA","GEN","","6","79.15","45.27","no","391333","43.1","2.13","GEKL5731","State-based Party","14635","TRUE","2","CPM","14635","ALLEPPEY","FALSE","TRUE","1","FALSE","TRUE","TRUE","","","","","","Post Graduate","Other","","",""
"GE","Kerala","15","15","2009","4","0","4","3","SONY J. KALYANKUMAR","M","IND","19711","GEN","907977","1147162","ALAPPUZHA","GEN","","6","79.15","2.17","yes","14898","1.64","2.13","GEKL5734","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Graduate","Other","","",""
"GE","Kerala","15","15","2009","4","0","4","4","K.S PRASAD","M","BSP","4813","GEN","907977","1147162","ALAPPUZHA","GEN","","6","79.15","0.53","yes","2108","0.23","2.13","GEKL5742","State-based Party","16651","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Graduate","Other","","",""
"GE","Kerala","15","15","2009","4","0","4","5","S. SEETHILAL","M","IND","2705","GEN","907977","1147162","ALAPPUZHA","GEN","","6","79.15","0.3","yes","1680","0.19","2.13","GEKL5743","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","12th Pass","Other","","",""
"GE","Kerala","15","15","2009","4","0","4","6","P.J KURIAN","M","JD(U)","1025","GEN","907977","1147162","ALAPPUZHA","GEN","","6","79.15","0.11","yes","0","0","2.13","GEKL5728","State-based Party","11002","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","15","16","2009","4","0","4","1","KODIKKUNNIL SURESH","M","INC","397211","SC","803802","1142993","MAVELIKKARA","SC","","7","70.32","49.42","no","48048","5.98","2.33","GEKL40497","National Party","3482","TRUE","7","INC","3482","ADOOR","FALSE","TRUE","5","FALSE","FALSE","TRUE","","","","","","Graduate Professional","Other","","",""
"GE","Kerala","15","16","2009","4","0","4","2","R.S ANIL","M","CPI","349163","SC","803802","1142993","MAVELIKKARA","SC","","7","70.32","43.44","no","308171","38.34","2.33","GEKL80875","State-based Party","2444","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Graduate","Other","","",""
"GE","Kerala","15","16","2009","4","0","4","3","P.M VELAYUDHAN","M","BJP","40992","SC","803802","1142993","MAVELIKKARA","SC","","7","70.32","5.1","yes","32311","4.02","2.33","AEKL106384","National Party","1605","TRUE","4","BJP","1605","ADOOR","FALSE","TRUE","0","FALSE","FALSE","TRUE","","","","","","10th Pass","Other","","",""
"GE","Kerala","15","16","2009","4","0","4","4","DR. N.D MOHAN","M","BSP","8681","SC","803802","1142993","MAVELIKKARA","SC","","7","70.32","1.08","yes","5484","0.68","2.33","GEKL81200","State-based Party","16651","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Post Graduate","Other","","",""
"GE","Kerala","15","16","2009","4","0","4","5","SOORANAD SUKUMARAN","M","IND","3197","SC","803802","1142993","MAVELIKKARA","SC","","7","70.32","0.4","yes","828","0.1","2.33","GEKL80874","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","Other","","",""
"GE","Kerala","15","16","2009","4","0","4","6","K.S SASIKALA","F","IND","2369","SC","803802","1142993","MAVELIKKARA","SC","","7","70.32","0.29","yes","180","0.02","2.33","GEKL110975","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","10th Pass","Other","","",""
"GE","Kerala","15","16","2009","4","0","4","7","G.ANIL KUMAR","M","IND","2189","SC","803802","1142993","MAVELIKKARA","SC","","7","70.32","0.27","yes","0","0","2.33","GEKL81230","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Graduate","Other","","",""
"GE","Kerala","15","17","2009","4","0","4","1","ANTO ANTONY PUNNATHANIYIL","M","INC","408232","GEN","797154","1213370","PATHANAMTHITTA","GEN","","12","65.7","51.21","no","111206","13.95","2.5","GEKL75394","National Party","3482","TRUE","2","INC","3482","KOTTAYAM","FALSE","TRUE","1","FALSE","FALSE","TRUE","","","","","","Graduate","Other","","",""
"GE","Kerala","15","17","2009","4","0","4","2","ADV.K.ANANTHA GOPAN","M","CPM","297026","GEN","797154","1213370","PATHANAMTHITTA","GEN","","12","65.7","37.26","no","240732","30.2","2.5","GEKL5755","State-based Party","14635","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","Other","","",""
"GE","Kerala","15","17","2009","4","0","4","3","B.RADHAKRISHNA MENON","M","BJP","56294","GEN","797154","1213370","PATHANAMTHITTA","GEN","","12","65.7","7.06","yes","33870","4.25","2.5","GEKL75390","National Party","1605","TRUE","2","BJP","1605","KOTTAYAM","FALSE","TRUE","0","FALSE","FALSE","TRUE","","","","","","Graduate","Other","","",""
"GE","Kerala","15","17","2009","4","0","4","4","K.K.NAIR","M","BSP","22424","GEN","797154","1213370","PATHANAMTHITTA","GEN","","12","65.7","2.81","yes","17979","2.26","2.5","AEKL110238","State-based Party","16651","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","Other","","",""
"GE","Kerala","15","17","2009","4","0","4","5","MANI C.KAPPEN","M","NCP","4445","GEN","797154","1213370","PATHANAMTHITTA","GEN","","12","65.7","0.56","yes","2099","0.26","2.5","AEKL103066","State-based Party","5792","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Post Graduate","Other","","",""
"GE","Kerala","15","17","2009","4","0","4","6","ANTO ANTONY THOLANICKAL","M","IND","2346","GEN","797154","1213370","PATHANAMTHITTA","GEN","","12","65.7","0.29","yes","147","0.02","2.5","GEKL5770","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","15","17","2009","4","0","4","7","MATHEW PAREY","M","IND","2199","GEN","797154","1213370","PATHANAMTHITTA","GEN","","12","65.7","0.28","yes","1142","0.14","2.5","GEKL5746","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Graduate","Other","","",""
"GE","Kerala","15","17","2009","4","0","4","8","JYOTHISH PERUMPULICKAL","M","IND","1057","GEN","797154","1213370","PATHANAMTHITTA","GEN","","12","65.7","0.13","yes","224","0.03","2.5","GEKL15439","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","15","17","2009","4","0","4","9","O.P.KUNJU PILLAI","M","CPI(ML)(L)","833","GEN","797154","1213370","PATHANAMTHITTA","GEN","","12","65.7","0.1","yes","4","0","2.5","GEKL5748","Local Party","2472","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","15","17","2009","4","0","4","10","KADHIKAN NIRANAM RAJAN","M","IND","829","GEN","797154","1213370","PATHANAMTHITTA","GEN","","12","65.7","0.1","yes","94","0.01","2.5","GEKL73435","Independents","10809","TRUE","3","IND","10809","MAVELIKARA","FALSE","TRUE","0","FALSE","FALSE","FALSE","","","","","","Graduate","Other","","",""
"GE","Kerala","15","17","2009","4","0","4","11","V.P.KOCHUMON","M","IND","735","GEN","797154","1213370","PATHANAMTHITTA","GEN","","12","65.7","0.09","yes","1","0","2.5","GEKL5760","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","15","17","2009","4","0","4","12","PUSHPANGADAN","M","IND","734","GEN","797154","1213370","PATHANAMTHITTA","GEN","","12","65.7","0.09","yes","0","0","2.5","GEKL5769","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","10th Pass","Other","","",""
